,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
21468,42.93670302,-3.122680664,-10.04267979,0.3579427302,10.52305444,2
21469,42.93870302,-3.204811335,-10.0604353,0.1562647521,10.55971556,2
21470,42.94070302,-3.240370035,-10.07104683,0.004702212289,10.5795087,2
21471,42.94270302,-3.214761734,-10.05081081,-0.153573662,10.55353381,2
21472,42.94473271,-3.166130543,-10.02611256,-0.3475039899,10.51988948,2
21473,42.94670302,-3.156295061,-10.01926422,-0.5156056881,10.51730494,2
21474,42.94870302,-3.101449013,-10.01238823,-0.6781528592,10.50365628,2
21475,42.95070302,-2.996592522,-10.01296329,-0.9078238606,10.49109836,2
21476,42.95270302,-2.929516315,-10.01031017,-1.073588729,10.48527388,2
21477,42.95470302,-2.820877314,-10.01140213,-1.294046879,10.48141588,2
21478,42.95670302,-2.735949993,-9.995437622,-1.447112918,10.46366721,2
21479,42.95870302,-2.627961874,-9.965136528,-1.586694956,10.42725901,2
21480,42.96070302,-2.403366804,-9.902456284,-1.774620652,10.34331141,2
21481,42.96270302,-2.19396019,-9.844402313,-1.908399105,10.26487727,2
21482,42.96470302,-1.958887935,-9.762760162,-2.04393959,10.16496025,2
21483,42.96670302,-1.671123981,-9.665670395,-2.240398169,10.06167101,2
21484,42.96870302,-1.468871474,-9.589428902,-2.369531631,9.986461346,2
21485,42.97070302,-1.254130721,-9.515295029,-2.488466263,9.914945673,2
21486,42.97270302,-0.9631778002,-9.428796768,-2.661959648,9.844589841,2
21487,42.97470302,-0.7689983845,-9.37555027,-2.782828569,9.810017137,2
21488,42.97670302,-0.5146480203,-9.304719925,-2.911023617,9.763028934,2
21489,42.97870302,-0.3395361006,-9.280050278,-2.863627911,9.717766345,2
21490,42.98070302,-0.1638495922,-9.26369381,-2.620463371,9.628587537,2
21491,42.98270302,0.005027823616,-9.27152729,-2.378744602,9.571816414,2
21492,42.98470302,0.1088021025,-9.268903732,-2.29349184,9.549058546,2
21493,42.98670302,0.2408279628,-9.268051147,-2.254006863,9.541242954,2
21494,42.98870302,0.4121474624,-9.254020691,-2.246795416,9.531781267,2
21495,42.99070302,0.5222520232,-9.247920036,-2.240828991,9.529852399,2
21496,42.99270302,0.5831987858,-9.255678177,-2.232545137,9.538970444,2
21497,42.99470302,0.6965116262,-9.246168137,-2.212223053,9.53261163,2
21498,42.99670302,0.833546102,-9.243074417,-2.192169428,9.535975597,2
21499,42.99870302,0.9856353998,-9.240938187,-2.201813221,9.550622868,2
21500,43.00070302,1.132438183,-9.097056389,-2.254772902,9.440490031,2
21501,43.00270302,1.161934853,-9.122914314,-2.270641804,9.472775327,2
21502,43.00470302,1.258248806,-9.239473343,-2.33073616,9.611627789,2
21503,43.00670302,1.311400056,-9.315513611,-2.344440699,9.695100109,2
21504,43.00870302,1.341164827,-9.401857376,-2.321389198,9.776629942,2
21505,43.01070302,1.377326727,-9.504444122,-2.284441948,9.871684861,2
21506,43.01270302,1.409064293,-9.576461792,-2.265221119,9.94109196,2
21507,43.01470302,1.431550622,-9.64972496,-2.24966836,10.01137037,2
21508,43.01670302,1.406698823,-9.755941391,-2.252991676,10.11104176,2
21509,43.01870302,1.409275055,-9.821073532,-2.237065315,10.17074249,2
21510,43.02070302,1.398750067,-9.912416458,-2.24510026,10.25928735,2
21511,43.02270302,1.281079888,-10.04969978,-2.273773432,10.38304758,2
21512,43.02470302,1.222565532,-10.1550827,-2.306056976,10.4851452,2
21513,43.02670302,1.116923809,-10.30958557,-2.348616123,10.63254773,2
21514,43.02870302,1.06306386,-10.42866421,-2.38725853,10.75109972,2
21515,43.03070302,1.020322561,-10.55816078,-2.449699163,10.88654414,2
21516,43.03270302,0.953122139,-10.72218323,-2.530565977,11.05791206,2
21517,43.03470302,0.8523070812,-10.84581089,-2.63335371,11.1934174,2
21518,43.03670302,0.7538574934,-10.93101597,-2.741121531,11.29465176,2
21519,43.03870302,0.609870255,-10.98425293,-2.915122509,11.38084766,2
21520,43.04070302,0.5096585155,-11.01740742,-3.032170057,11.43840344,2
21521,43.04270302,0.3817410767,-11.06618309,-3.145224333,11.51080234,2
21522,43.04470302,0.1803695858,-11.09324646,-3.305454016,11.57664357,2
21523,43.04670302,0.05782476068,-11.11947727,-3.427031517,11.63574938,2
21524,43.04870302,-0.1195377037,-11.11375046,-3.59568882,11.68155455,2
21525,43.05070302,-0.2713971138,-11.14599514,-3.697212458,11.74632896,2
21526,43.05270302,-0.4218583405,-11.16975594,-3.787837982,11.80208154,2
21527,43.05470302,-0.7070843577,-11.17040634,-3.869614124,11.84279779,2
21528,43.05670302,-0.909758389,-11.11050415,-3.929373264,11.81993812,2
21529,43.05870302,-1.115439415,-11.03041267,-3.988232374,11.7821987,2
21530,43.06070302,-1.309772015,-10.88072777,-4.008449078,11.66933604,2
21531,43.06270302,-1.463968158,-10.78474903,-4.0255723,11.60427709,2
21532,43.06470302,-1.632768869,-10.68564701,-4.050012589,11.54346517,2
21533,43.06670302,-1.847835302,-10.51466274,-4.070736408,11.42556444,2
21534,43.06870302,-1.98527205,-10.36978531,-4.075755119,11.3174879,2
21535,43.07070615,-2.1465168,-10.2059269,-4.072067738,11.19599097,2
21536,43.07270302,-2.233119965,-10.06828785,-4.083167076,11.09186632,2
21537,43.07470302,-2.319540977,-9.941146851,-4.058976173,10.98553406,2
21538,43.07670302,-2.388235331,-9.805883408,-3.9969666,10.85517201,2
21539,43.07870302,-2.403022051,-9.70241642,-3.984612465,10.76050816,2
21540,43.08070302,-2.464811563,-9.625992775,-3.960727692,10.69684051,2
21541,43.08270302,-2.576955795,-9.500584602,-3.871165514,10.57769972,2
21542,43.08470302,-2.644778728,-9.427600861,-3.799933434,10.50304749,2
21543,43.08670302,-2.680672646,-9.335672379,-3.737454176,10.40717773,2
21544,43.08870302,-2.774937153,-9.202219963,-3.760754585,10.32106601,2
21545,43.09070302,-2.85653162,-9.136551857,-3.784131527,10.29349329,2
21546,43.09270302,-2.929861307,-9.084195137,-3.768281937,10.26190223,2
21547,43.09470302,-2.959683418,-9.029080391,-3.75383997,10.21642468,2
21548,43.09670302,-2.966837406,-8.965864182,-3.727657318,10.15304259,2
21549,43.09870302,-2.981623888,-8.911390305,-3.71291852,10.10389638,2
21550,43.10070302,-3.008113384,-8.87680912,-3.71049571,10.08039011,2
21551,43.10270302,-3.029536724,-8.87005806,-3.708944082,10.08029211,2
21552,43.10470302,-3.049025297,-8.882958412,-3.679754019,10.0868278,2
21553,43.10670302,-3.071138144,-8.924367905,-3.652115345,10.11998906,2
21554,43.10870302,-3.095779181,-8.951957703,-3.634474754,10.14548186,2
21555,43.11070302,-3.102588654,-8.996184349,-3.599107742,10.1740339,2
21556,43.11270302,-3.070802927,-9.032423019,-3.5888412,10.19285423,2
21557,43.11470302,-2.988662958,-9.071372032,-3.571784973,10.19703608,2
21558,43.11670302,-2.964471817,-9.100915909,-3.575280428,10.21750428,2
21559,43.11870302,-2.942387581,-9.146864891,-3.58405304,10.25515569,2
21560,43.12070302,-2.935990572,-9.193618774,-3.575203896,10.29197501,2
21561,43.12270302,-2.920370579,-9.240632057,-3.589138269,10.33439687,2
21562,43.12470302,-2.890423775,-9.286572456,-3.572062731,10.36120696,2
21563,43.12670302,-2.852193356,-9.330529213,-3.501644611,10.3660647,2
21564,43.12870302,-2.822821379,-9.358982086,-3.443226099,10.36410499,2
21565,43.13070302,-2.787157297,-9.367447853,-3.392966747,10.34550861,2
21566,43.13270302,-2.735203028,-9.415361404,-3.318842173,10.35109073,2
21567,43.13470302,-2.714172363,-9.442338943,-3.258278608,10.35088768,2
21568,43.13670302,-2.639320135,-9.420866966,-3.106859922,10.26505352,2
21569,43.13870302,-2.607726097,-9.440854073,-2.991919041,10.24116891,2
21570,43.14070302,-2.585603714,-9.450967789,-2.882570982,10.21348883,2
21571,43.14270302,-2.568671942,-9.49044323,-2.735126495,10.2052685,2
21572,43.14470302,-2.559200525,-9.531776428,-2.641685486,10.2167887,2
21573,43.14670302,-2.527223587,-9.557969093,-2.549642801,10.20991237,2
21574,43.14870302,-2.498991251,-9.579267502,-2.404286146,10.1876354,2
21575,43.15070302,-2.445744038,-9.588748932,-2.307311296,10.16117392,2
21576,43.15270302,-2.365633965,-9.598287582,-2.21668601,10.1309943,2
21577,43.15470302,-2.316754103,-9.63070488,-2.074125767,10.12026797,2
21578,43.15670302,-2.274462938,-9.640770912,-1.968234897,10.09908877,2
21579,43.15870302,-2.235686302,-9.661944389,-1.827800632,10.08426089,2
21580,43.16070302,-2.18251586,-9.669921875,-1.720042348,10.06127776,2
21581,43.16270302,-2.148547173,-9.682525635,-1.629168034,10.05095747,2
21582,43.16470302,-2.09481144,-9.707003593,-1.504937768,10.04385341,2
21583,43.16670302,-2.064759493,-9.72457695,-1.419388056,10.04217561,2
21584,43.16870302,-2.014395237,-9.739536285,-1.312434316,10.0318911,2
21585,43.17070302,-1.941448569,-9.717824936,-1.175859451,9.979378211,2
21586,43.17270302,-1.870877028,-9.716139793,-1.100145221,9.955595052,2
21587,43.17470302,-1.837846637,-9.723543167,-1.012383461,9.947356043,2
21588,43.17670302,-1.809279084,-9.742380142,-0.9077951312,9.950454946,2
21589,43.17870302,-1.795488477,-9.749649048,-0.8304048777,9.948316827,2
21590,43.18070302,-1.75132978,-9.723983765,-0.7720725536,9.910555599,2
21591,43.18270302,-1.654230595,-9.660411835,-0.7153108716,9.827090379,2
21592,43.18470302,-1.550370097,-9.621386528,-0.6781528592,9.769064308,2
21593,43.18670302,-1.493522167,-9.595136642,-0.6397115588,9.731725773,2
21594,43.18870302,-1.47328639,-9.55795002,-0.6295888424,9.691303497,2
21595,43.19070302,-1.493646741,-9.531728745,-0.5989239216,9.666620056,2
21596,43.19270302,-1.51548183,-9.488891602,-0.5697433949,9.62602496,2
21597,43.19470302,-1.541942477,-9.459711075,-0.540084064,9.599760988,2
21598,43.19670302,-1.57553792,-9.43948555,-0.5068716407,9.583481937,2
21599,43.19870302,-1.609075904,-9.385184288,-0.4679227769,9.533612175,2
21600,43.20070302,-1.62330699,-9.349482536,-0.4424006045,9.499666709,2
21601,43.20270302,-1.63526845,-9.292854309,-0.4315021932,9.445498306,2
21602,43.20470302,-1.680873275,-9.251454353,-0.4125879705,9.411958959,2
21603,43.20670302,-1.707697868,-9.196637154,-0.4184394181,9.363197023,2
21604,43.20870302,-1.757784605,-9.128899574,-0.4360415936,9.306811829,2
21605,43.21070302,-1.777637362,-9.070749283,-0.4805067182,9.255775162,2
21606,43.21270302,-1.781429648,-9.024138451,-0.5009436011,9.211922213,2
21607,43.21470302,-1.744568586,-8.94289875,-0.5537596941,9.128286116,2
21608,43.21670302,-1.712553382,-8.911563873,-0.607303679,9.094923172,2
21609,43.21870302,-1.654699802,-8.858938217,-0.6779804826,9.03761447,2
21610,43.22070302,-1.601404905,-8.809455872,-0.750927031,8.985260254,2
21611,43.22270302,-1.582050204,-8.779470444,-0.7877594233,8.955587587,2
21612,43.22470302,-1.54851222,-8.761744499,-0.8298686147,8.936147866,2
21613,43.22670302,-1.551730037,-8.753930092,-0.909653008,8.936813009,2
21614,43.22870302,-1.517186522,-8.739909172,-0.9565985203,8.92204842,2
21615,43.23070302,-1.48407948,-8.721118927,-1.023808479,8.9055371,2
21616,43.23270302,-1.476207256,-8.688625336,-1.054253221,8.875970253,2
21617,43.23470302,-1.475785851,-8.683032036,-1.073990941,8.872792444,2
21618,43.23670302,-1.43837893,-8.712960243,-1.065955997,8.894991418,2
21619,43.23870302,-1.404448271,-8.747560501,-1.075695634,8.924651857,2
21620,43.24070302,-1.391749382,-8.798404694,-1.121185541,8.978081561,2
21621,43.24270302,-1.410778522,-8.844745636,-1.156035542,9.030849328,2
21622,43.24470302,-1.416735411,-8.85956192,-1.160833478,9.046906157,2
21623,43.24670302,-1.427279472,-8.876168251,-1.171195507,9.06615621,2
21624,43.24870302,-1.43484509,-8.88415432,-1.169969678,9.075010053,2
21625,43.25070302,-1.407991648,-8.900204659,-1.19834578,9.090220902,2
21626,43.25270302,-1.379759312,-8.924894333,-1.229987502,9.114293383,2
21627,43.25470302,-1.364627957,-8.953375816,-1.263420343,9.144472589,2
21628,43.25670302,-1.375670075,-8.978419304,-1.285159588,9.173664291,2
21629,43.25870302,-1.417070508,-8.995379448,-1.334212065,9.203535303,2
21630,43.26070302,-1.429845929,-9.012235641,-1.341777682,9.223080721,2
21631,43.26270302,-1.425699234,-9.016113281,-1.346929908,9.226978768,2
21632,43.26470302,-1.392142057,-9.005742073,-1.342064977,9.211003648,2
21633,43.26670302,-1.359331965,-8.992238045,-1.344708085,9.193278429,2
21634,43.26870302,-1.333551168,-8.979310036,-1.339297295,9.176060412,2
21635,43.27070302,-1.315958619,-8.976848602,-1.340982795,9.171357194,2
21636,43.27270302,-1.325870633,-8.974003792,-1.341854215,9.170128119,2
21637,43.27470302,-1.323390245,-8.978878975,-1.340647578,9.174364573,2
21638,43.27670302,-1.315690398,-8.968143463,-1.343080044,9.1631055,2
21639,43.27870302,-1.281098962,-8.942505836,-1.344104886,9.133249319,2
21640,43.28070302,-1.216982245,-8.919876099,-1.359427691,9.104574622,2
21641,43.28270302,-1.178617597,-8.886721611,-1.355654478,9.06646345,2
21642,43.28470302,-1.164702535,-8.862377167,-1.348950624,9.039796946,2
21643,43.28670302,-1.168724775,-8.864417076,-1.357349634,9.04357262,2
21644,43.28870302,-1.155460954,-8.857167244,-1.363258481,9.035650242,2
21645,43.29070302,-1.138893008,-8.851430893,-1.368640661,9.028736534,2
21646,43.29270302,-1.106590509,-8.849007607,-1.381741643,9.024338654,2
21647,43.29470302,-1.09430337,-8.844353676,-1.386826992,9.019056542,2
21648,43.29670302,-1.070198655,-8.82544899,-1.372270226,8.995387741,2
21649,43.29870302,-1.065458059,-8.806669235,-1.378868699,8.977410695,2
21650,43.30070302,-1.05697298,-8.801679611,-1.392036796,8.973545693,2
21651,43.30270302,-1.056101561,-8.808382988,-1.389498949,8.979625198,2
21652,43.30470302,-1.052328229,-8.794352531,-1.394785285,8.966239855,2
21653,43.30670302,-1.056455851,-8.79352951,-1.391605854,8.965423976,2
21654,43.30870302,-1.067057371,-8.785905838,-1.391376019,8.959167375,2
21655,43.31070302,-1.065879345,-8.794467926,-1.392122984,8.967539868,2
21656,43.31270302,-1.049474359,-8.809292793,-1.383819818,8.978863694,2
21657,43.31470302,-1.050077796,-8.820105553,-1.384835005,8.98969929,2
21658,43.31670302,-1.060372829,-8.816953659,-1.38085103,8.987202676,2
21659,43.31870302,-1.057260394,-8.834700584,-1.369722724,9.002548211,2
21660,43.32070302,-1.075906396,-8.828073502,-1.361582518,8.997019688,2
21661,43.32270302,-1.10403347,-8.841873169,-1.338128924,9.010449493,2
21662,43.32470302,-1.133836389,-8.844908714,-1.319607377,9.014397304,2
21663,43.32670302,-1.149475336,-8.851603508,-1.316992879,9.022563297,2
21664,43.32870302,-1.160469651,-8.871426582,-1.30092299,9.041089538,2
21665,43.33070302,-1.226233482,-8.889354706,-1.259148955,9.061442034,2
21666,43.33270302,-1.269750476,-8.901947975,-1.22721982,9.075407016,2
21667,43.33470302,-1.296948552,-8.911150932,-1.198815107,9.084483703,2
21668,43.33670302,-1.323993564,-8.936588287,-1.17689383,9.110469157,2
21669,43.33870302,-1.359255314,-8.938541412,-1.164645076,9.11600218,2
21670,43.34070302,-1.413163185,-8.935639381,-1.16444397,9.121327266,2
21671,43.34270302,-1.445025325,-8.932738304,-1.160756826,9.12300763,2
21672,43.34470302,-1.479032516,-8.94919014,-1.14775157,9.142913923,2
21673,43.34670302,-1.509314299,-8.943367958,-1.14693749,9.142063536,2
21674,43.34870302,-1.526380301,-8.92212677,-1.137408614,9.122931616,2
21675,43.35070302,-1.562312365,-8.924464226,-1.107538581,9.12762419,2
21676,43.35270302,-1.599077702,-8.945924759,-1.08426702,9.152172106,2
21677,43.35470302,-1.599345922,-8.963469505,-1.091468573,9.170223367,2
21678,43.35670302,-1.602036953,-8.984136581,-1.08598125,9.190244164,2
21679,43.35870302,-1.641780734,-9.015232086,-1.065697551,9.225267737,2
21680,43.36070302,-1.679120779,-9.029434204,-1.054052114,9.244520242,2
21681,43.36270302,-1.705734611,-9.06131649,-1.053314686,9.280434199,2
21682,43.36470302,-1.740249395,-9.077940941,-1.037800312,9.301317604,2
21683,43.36670302,-1.788602829,-9.107188225,-1.031163573,9.33826942,2
21684,43.36870302,-1.8498559,-9.114783287,-1.008792162,9.355153812,2
21685,43.37070302,-1.873472452,-9.117905617,-0.9882403016,9.360700869,2
21686,43.37270302,-1.897979498,-9.11579895,-0.9661944509,9.361284548,2
21687,43.37470302,-1.934562922,-9.119571686,-0.9468492866,9.370466637,2
21688,43.37670302,-1.955152988,-9.123085976,-0.9506704807,9.378544412,2
21689,43.37870302,-1.967861414,-9.137853622,-0.9172090888,9.392237214,2
21690,43.38070302,-1.990309477,-9.135890961,-0.864076972,9.390019407,2
21691,43.38270302,-1.998382688,-9.128027916,-0.8556589484,9.383313873,2
21692,43.38470302,-2.039333105,-9.127108574,-0.8409011364,9.389893778,2
21693,43.38670302,-2.085656166,-9.140917778,-0.827388227,9.412274473,2
21694,43.38870302,-2.098910332,-9.153646469,-0.8063670993,9.42575706,2
21695,43.39070302,-2.118868351,-9.153272629,-0.7861217856,9.42814883,2
21696,43.39270302,-2.128674984,-9.145189285,-0.7814195752,9.422120823,2
21697,43.39470302,-2.144697189,-9.131505013,-0.7560314536,9.410403466,2
21698,43.39670302,-2.143768311,-9.120969772,-0.7394539714,9.398650134,2
21699,43.39870302,-2.164329529,-9.112015724,-0.74119699,9.394813774,2
21700,43.40070302,-2.178263903,-9.113260269,-0.7225126624,9.397785426,2
21701,43.40270302,-2.209503412,-9.105905533,-0.6867815256,9.395269542,2
21702,43.40470302,-2.223916531,-9.108280182,-0.6683366299,9.399640762,2
21703,43.40670302,-2.243692636,-9.122378349,-0.6434369087,9.41626011,2
21704,43.40870302,-2.281750679,-9.150706291,-0.6097361445,9.450586752,2
21705,43.41070302,-2.315557003,-9.181907654,-0.5926989913,9.487914655,2
21706,43.41270302,-2.33663559,-9.208788872,-0.565730691,9.517442386,2
21707,43.41470302,-2.352379799,-9.225903511,-0.5401223302,9.536389172,2
21708,43.41670302,-2.372644186,-9.245429993,-0.5084614158,9.558553719,2
21709,43.41870302,-2.396500349,-9.253992081,-0.4774229825,9.571181539,2
21710,43.42070302,-2.406536579,-9.291790962,-0.4470357597,9.608779244,2
21711,43.42270302,-2.42067194,-9.325061798,-0.4247696698,9.64348793,2
21712,43.42470302,-2.416764736,-9.376401901,-0.4067174196,9.691392236,2
21713,43.42670302,-2.413211584,-9.429764748,-0.3820858598,9.741152034,2
21714,43.42870302,-2.424129248,-9.483299255,-0.3610456288,9.794882405,2
21715,43.43070302,-2.444231033,-9.553210258,-0.3465846181,9.867026527,2
21716,43.43270302,-2.448061705,-9.590435028,-0.3261477351,9.90332381,2
21717,43.43470302,-2.467176914,-9.650251389,-0.3212827146,9.965818399,2
21718,43.43670302,-2.492210627,-9.697829247,-0.3106428981,10.01775948,2
21719,43.43873271,-2.512168646,-9.741374969,-0.3007883728,10.06458401,2
21720,43.44070302,-2.528162003,-9.803920746,-0.2792022526,10.1284954,2
21721,43.44270302,-2.542833805,-9.84762001,-0.2537375093,10.17379017,2
21722,43.44473583,-2.54279542,-9.885131836,-0.2325057238,10.20958858,2
21723,43.44670302,-2.561345816,-9.944431305,-0.2163209021,10.27127067,2
21724,43.44870302,-2.577923059,-9.990199089,-0.2071176022,10.31952823,2
21725,43.45070302,-2.582970142,-10.05580044,-0.2107663602,10.38437671,2
21726,43.45270302,-2.605121374,-10.13429165,-0.2319598347,10.46634272,2
21727,43.45470302,-2.603742123,-10.19484615,-0.2495715767,10.52504856,2
21728,43.45670302,-2.643419027,-10.27117252,-0.2614659667,10.60910051,2
21729,43.45870302,-2.661739349,-10.31156826,-0.2683804333,10.65294909,2
21730,43.46070302,-2.66690135,-10.33888054,-0.2782253921,10.680928,2
21731,43.46270302,-2.661653042,-10.36737251,-0.2978961468,10.70773327,2
21732,43.46470302,-2.671526909,-10.39667702,-0.3013246357,10.7386566,2
21733,43.46670302,-2.688889742,-10.42931557,-0.3245388269,10.77525298,2
21734,43.46870302,-2.71382761,-10.45868778,-0.3629705608,10.81114046,2
21735,43.47070302,-2.729485512,-10.46924973,-0.387065798,10.82613047,2
